,date,hour,visits
0,2025-01-21,11,21
1,2025-01-21,12,40
2,2025-01-21,16,7
3,2025-01-21,20,1
4,2025-01-22,1,5
5,2025-01-22,4,6
6,2025-01-22,5,29
7,2025-01-22,6,13
8,2025-01-22,10,12
9,2025-01-22,11,39
10,2025-01-22,12,2
11,2025-01-22,16,7
12,2025-01-22,17,5
13,2025-01-22,18,1
14,2025-01-22,21,2
15,2025-01-22,22,2
16,2025-01-23,2,2
17,2025-01-23,5,10
18,2025-01-23,6,64
19,2025-01-23,10,10
20,2025-01-23,11,53
21,2025-01-23,15,15
22,2025-01-23,19,10
23,2025-01-23,22,7
24,2025-01-24,0,1
25,2025-01-24,1,7
26,2025-01-24,2,1
27,2025-01-24,3,13
28,2025-01-24,4,49
29,2025-01-24,5,3
30,2025-01-24,12,13
31,2025-01-24,13,1
32,2025-01-24,17,15
33,2025-01-24,18,19
34,2025-01-24,19,8
35,2025-01-25,4,38
36,2025-01-25,5,3
37,2025-01-25,10,3
38,2025-01-25,16,11
39,2025-01-25,17,1
40,2025-01-25,18,23
41,2025-01-25,19,1
42,2025-01-25,21,9
43,2025-01-25,22,5
44,2025-01-26,2,2
45,2025-01-26,4,1
46,2025-01-26,12,2
47,2025-01-26,13,1
48,2025-01-26,15,3
49,2025-01-26,16,9
50,2025-01-26,17,10
51,2025-01-26,18,1
52,2025-01-26,22,6
53,2025-01-26,23,17
54,2025-01-27,0,71
55,2025-01-27,1,16
56,2025-01-27,4,3
57,2025-01-27,5,82
58,2025-01-27,6,10
59,2025-01-27,13,30
60,2025-01-27,14,16
61,2025-01-27,22,4
62,2025-01-28,2,6
63,2025-01-28,3,29
64,2025-01-28,4,2
65,2025-01-28,5,16
66,2025-01-28,12,2
67,2025-01-28,15,33
68,2025-01-28,16,7
69,2025-01-28,19,1
70,2025-01-28,22,1
71,2025-01-28,23,40
72,2025-01-29,0,37
73,2025-01-29,1,4
74,2025-01-29,2,33
75,2025-01-29,3,24
76,2025-01-29,4,174
77,2025-01-29,5,87
78,2025-01-29,6,6
79,2025-01-29,7,73
80,2025-01-29,8,88
81,2025-01-29,13,17
82,2025-01-29,14,1
83,2025-01-29,16,12
84,2025-01-29,17,4
85,2025-01-29,18,17
86,2025-01-29,19,52
87,2025-01-29,20,10
88,2025-01-29,22,16
89,2025-01-29,23,10
90,2025-01-30,2,1
91,2025-01-30,3,5
92,2025-01-30,4,18
93,2025-01-30,5,63
94,2025-01-30,6,49
95,2025-01-30,7,71
96,2025-01-30,8,21
97,2025-01-30,16,2
98,2025-01-30,19,2
99,2025-01-30,22,8
100,2025-01-31,0,32
101,2025-01-31,2,11
102,2025-01-31,5,8
103,2025-01-31,6,16
104,2025-01-31,7,2
105,2025-01-31,12,25
106,2025-01-31,13,27
107,2025-01-31,14,49
108,2025-01-31,15,6
109,2025-01-31,16,10
110,2025-01-31,17,11
111,2025-01-31,22,2
112,2025-02-01,1,3
113,2025-02-01,2,3
114,2025-02-01,16,54
115,2025-02-01,17,23
116,2025-02-01,19,2
117,2025-02-01,21,2
118,2025-02-01,22,1
119,2025-02-02,0,8
120,2025-02-02,1,3
121,2025-02-02,3,8
122,2025-02-02,4,61
123,2025-02-02,5,2
